"lat","lng","DAC","MHI","POP","place_name"
37.7083636395586,-121.084244481519,0,82563,15269,"salida"
38.3462172191919,-123.059342256789,1,NA,20,"salmon_creek"
33.2994383704151,-115.960962652533,1,29138,5975,"salton_city"
33.3758497915532,-116.011387338014,1,59808,299,"salton_sea_beach"
40.8860679555473,-123.580725965129,1,35446,433,"salyer"
40.8146146184165,-124.189228611285,1,39183,211,"samoa"
38.1911379279734,-120.676308714292,1,31773,3729,"san_andreas"
34.1573303895732,-117.659283978416,0,93990,3113,"san_antonio_heights"
36.0237042155623,-120.907319804746,0,63036,628,"san_ardo"
33.0093796944545,-116.787323354939,0,123529,9752,"san_diego_country_estates"
38.0067176466493,-122.663279183805,1,NA,176,"san_geronimo"
37.6732739491379,-122.133418512452,0,91319,30117,"san_lorenzo"
36.128354140476,-121.02174469077,1,58750,415,"san_lucas"
37.0828880024188,-121.596336312901,0,115714,6498,"san_martin"
37.8867040956651,-122.036845931521,0,182083,3253,"san_miguel"
34.1392265969505,-118.102536183314,0,102821,2038,"san_pasqual"
35.6182104437953,-121.137450348956,1,49194,550,"san_simeon"
35.3894313901348,-120.608170932356,1,NA,1025,"santa_margarita"
37.1012242427302,-121.015709826872,0,73590,1981,"santa_nella"
34.2459072467724,-118.901795196206,0,150417,2721,"santa_rosa_valley"
34.2585712010263,-118.664364932053,0,74706,924,"santa_susana"
38.0055487933141,-122.50332576813,0,93750,3891,"santa_venetia"
34.61679383975,-120.09482669065,0,99349,4728,"santa_ynez"
37.8878227752741,-122.076155041403,0,130326,6027,"saranap"
34.2818329310049,-119.14526876738,0,70963,1739,"saticoy"
39.6265097461424,-120.435629927872,1,NA,73,"sattley"
40.4775008707331,-124.103194522786,1,33636,490,"scotia"
36.9770286768001,-121.917851222517,0,96250,3580,"seacliff"
38.7166209632505,-123.452708085196,0,78125,1156,"sea_ranch"
35.7700551971836,-117.396685783277,1,31445,1647,"searles_valley"
32.7892723812036,-115.684301451141,1,32961,1847,"seeley"
36.1858873558566,-118.625647548998,1,NA,39,"sequoia_crest"
38.3836762230546,-123.073161453029,1,NA,57,"sereno_del_mar"
36.4835383424976,-119.225880379869,1,40000,449,"seville"
35.6535956216539,-120.383158052906,0,72860,1054,"shandon"
40.5911145331167,-122.479699736228,0,64135,1639,"shasta"
37.0971384085198,-119.324486747061,0,105000,438,"shaver_lake"
37.905924388867,-122.034411640459,0,203833,1081,"shell_ridge"
40.0389601522296,-124.055839509703,1,38553,863,"shelter_cove"
38.9694868021697,-121.355199334578,1,48698,1120,"sheridan"
38.6665583857077,-120.93703685376,0,83700,3710,"shingle_springs"
40.5034887182106,-121.859950863794,1,51901,2291,"shingletown"
35.9510228403825,-116.305589843882,0,147000,18,"shoshone"
39.6425979795248,-120.215402028387,1,53804,441,"sierra_brooks"
39.5740200956416,-120.629668734327,0,96406,84,"sierra_city"
38.0765681701931,-120.162922144342,1,55947,226,"sierra_village"
39.5750491473958,-120.363799223691,1,NA,166,"sierraville"
33.7481789940997,-117.628493018569,0,92833,740,"silverado"
38.3536423491678,-122.2555530804,0,173578,1171,"silverado_resort"
36.4663108835878,-118.649520714716,1,NA,0,"silver_city"
34.7515225398962,-117.343063007755,0,76473,6050,"silver_lakes"
34.86217767185,-120.294238459674,1,50893,169,"sisquoc"
33.8912450216017,-116.355061904744,1,33073,2274,"sky_valley"
38.0120445227803,-122.587701566826,0,193625,2366,"sleepy_hollow"
39.2052780287923,-121.292929907976,1,61591,487,"smartsville"
35.4788359495973,-119.277135136693,0,66174,413,"smith_corner"
41.9232657155548,-124.148986297867,0,82702,670,"smith_river"
37.5216498165461,-120.43846349582,1,41458,115,"snelling"
39.0024361077584,-122.779489004852,0,76875,714,"soda_bay"
39.3247930031105,-120.378678448633,1,NA,46,"soda_springs"
34.2652675514162,-118.998417674213,0,101875,1189,"somis"
38.340569826868,-122.672897341001,1,NA,1407,"sonoma_state_university"
36.9977675163782,-121.948261073966,0,96434,10721,"soquel"
37.9917681817939,-120.261673143708,0,70962,2063,"soulsbyville"
36.9707064337819,-120.646743582363,1,31469,1167,"south_dos_palos"
34.1234259060339,-117.995875584684,0,88819,6565,"south_monrovia_island"
39.4766821583805,-121.543949424524,1,50655,2606,"south_oroville"
34.048899929418,-118.096161378082,0,65287,8420,"south_san_gabriel"
34.0123369786179,-117.904376244885,0,76032,19104,"south_san_jose_hills"
35.12931336037,-119.457512720316,1,28452,2120,"south_taft"
33.9336081511618,-118.031161842512,0,75883,58616,"south_whittier"
40.6556697422177,-120.7862731334,1,36328,129,"spaulding"
36.624720483043,-121.646499912659,1,NA,373,"spreckels"
39.9009999519303,-120.793322664133,1,NA,19,"spring_garden"
39.0776816035006,-122.596777822221,1,55588,1056,"spring_valley"
34.4987363673947,-117.26830659443,0,86033,8408,"spring_valley_lake"
36.1225166747209,-118.822892944474,1,NA,567,"springville"
36.6997905875551,-119.19937122128,0,68333,3511,"squaw_valley"
35.6175299390074,-118.404681042181,1,NA,1146,"squirrel_mountain_valley"
35.0922419873576,-118.65864135561,0,64028,2996,"stallion_springs"
37.4252033110238,-122.167416195185,1,61571,16200,"stanford"
35.4056547113457,-119.314190655752,0,76667,963,"stebbins"
34.3893912405488,-118.588352922919,0,136262,18980,"stevenson_ranch"
37.3246695602986,-120.849677127427,1,NA,196,"stevinson"
37.9024896509392,-122.650130256178,0,120250,583,"stinson_beach"
39.9063549278243,-121.536158014105,1,29537,300,"stirling_city"
40.6975156739557,-120.730841191773,0,140484,102,"stones_landing"
39.3694977189634,-122.543822067549,1,NA,76,"stonyford"
36.1884695001239,-119.82225906525,0,67865,771,"stratford"
36.146121583506,-119.064353854075,1,30545,3641,"strathmore"
37.891485910235,-122.506786267663,0,114375,5325,"strawberry"
35.8343044327192,-118.616553500864,1,NA,0,"sugarloaf_saw_mill"
35.8268562216519,-118.635459689363,1,NA,8,"sugarloaf_village"
36.5455158834589,-119.337748481919,1,26927,1336,"sultana"
34.401748416255,-119.594795934263,0,108633,745,"summerland"
36.7294240454393,-119.694517650448,0,96271,4557,"sunnyside"
39.1506683726254,-120.159691265103,0,105667,1576,"sunnyside-tahoe_city"
37.5693814655796,-118.675849731711,1,NA,68,"sunny_slopes"
37.5900371192152,-121.884709897354,0,161563,835,"sunol"
34.559622115533,-117.955868275527,1,56202,14080,"sun_village"
39.1556017490938,-121.749276886048,0,79625,2789,"sutter"
37.5060642022557,-118.642671202026,0,151818,390,"swall_meadows"
35.1337550609309,-119.471152570134,1,45046,1509,"taft_heights"
37.9140202488336,-121.283127195324,1,57386,1060,"taft_mosswood"
39.2477984381208,-120.053220796135,0,77159,1233,"tahoe_vista"
39.0639916544987,-120.143403425421,0,72222,1039,"tahoma"
39.1313936424386,-123.164775580191,1,41815,1136,"talmage"
37.8792282041542,-122.538118798392,0,187734,12331,"tamalpais-homestead_valley"
38.7618641630794,-122.154709253287,1,48906,19,"tancred"
37.9938497527747,-122.318794703534,0,91447,4915,"tara_hills"
35.3807050284952,-118.817100251721,1,NA,0,"tarina"
36.7940504540758,-119.701210198406,1,54750,4222,"tarpey_village"
40.0586684317319,-120.838687815767,1,NA,35,"taylorsville"
35.835189805422,-116.207563658465,1,33173,212,"tecopa"
38.2577600600962,-122.498210987306,1,56691,1915,"temelec"
33.7580632082597,-117.467695037526,0,102179,28420,"temescal_valley"
35.5560297128961,-120.718176743518,0,92083,7965,"templeton"
41.5822562564846,-121.913105769498,1,NA,21,"tennant"
38.1152616043152,-121.489571304614,1,51648,400,"terminous"
35.9600163140697,-119.038540529921,1,20906,2389,"terra_bella"
35.9288777350725,-119.278345192766,1,40139,903,"teviston"
33.6261981840584,-116.130847664787,1,17878,1371,"thermal"
39.490821113682,-121.615042816111,1,37302,6495,"thermalito"
38.230911262524,-121.424896899325,1,33611,903,"thornton"
33.8149764882306,-116.354484353305,1,58814,8158,"thousand_palms"
36.4333916908268,-118.888556677456,0,71929,2699,"three_rivers"
36.505153700296,-120.393547092224,1,NA,97,"three_rocks"
38.5410931536643,-123.258801533476,0,78958,107,"timber_cove"
36.0572383011869,-119.313537253512,1,44663,3391,"tipton"
39.9358047608585,-121.296501609737,1,NA,0,"tobin"
38.2470353425611,-122.905368936961,0,109063,160,"tomales"
36.2473870517983,-119.090364796432,1,24917,236,"tonyville"
36.287758516451,-119.115447545203,1,NA,184,"tooleville"
34.0964358844429,-118.605288354796,0,121010,8098,"topanga"
38.6356424551684,-119.504738181341,0,73396,369,"topaz"
34.4221805045786,-119.558069606626,0,119286,1918,"toro_canyon"
33.6782330595274,-117.594025129158,0,143750,1281,"trabuco_canyon"
36.6480121012969,-120.252554430105,1,NA,807,"tranquillity"
36.4541165080751,-119.483742184832,1,46406,702,"traver"
36.7903864358096,-121.310578968091,0,128000,921,"tres_pinos"
40.984072184285,-122.70834005957,1,38594,265,"trinity_center"
40.8789211421282,-123.513220652347,1,36333,248,"trinity_village"
35.8149924505956,-117.344905868014,1,NA,69,"trona"
38.9263912587723,-121.514859116655,0,116250,196,"trowbridge"
37.9614989607316,-120.242781599698,1,35864,1414,"tuolumne_city"
35.2987474915495,-119.357686351296,1,NA,134,"tupman"
37.2965126160967,-120.378879964943,1,NA,97,"tuttle"
38.000348571405,-120.450304446094,1,NA,770,"tuttletown"
40.0355085230876,-121.040373863177,1,NA,303,"twain"
38.0384028577644,-120.233958292024,1,59618,2502,"twain_harte"
38.1695008445386,-119.342191291926,1,NA,117,"twin_lakes"
38.5377088909975,-121.757912750551,1,21230,9031,"university_of_california-davis"
37.3665964177136,-120.419042628026,1,NA,0,"university_of_california-merced"
34.4145285343044,-119.856649437296,0,70948,11671,"university_of_california-santa_barbara"
39.1654174675499,-122.905304592592,0,89083,1250,"upper_lake"
34.040038154073,-117.930069377755,0,88054,22665,"valinda"
38.0836132711264,-120.465218073302,1,44375,132,"vallecito"
33.7435896245358,-116.88709486048,1,55625,19072,"valle_vista"
35.2086730693448,-119.410663102795,0,70046,641,"valley_acres"
33.233005431192,-117.015778334946,0,99223,11320,"valley_center"
38.3245650609929,-122.914745600722,1,NA,0,"valley_ford"
37.8272456418125,-120.914355956169,1,NA,209,"valley_home"
39.7403470059866,-120.564908319268,1,NA,38,"valley_ranch"
38.1694449700999,-120.826004720072,0,81528,3890,"valley_springs"
35.8761334581172,-117.336578370184,1,NA,0,"valley_wells"
34.4504277708606,-118.671796711902,0,92526,3261,"val_verde"
34.7476926265114,-120.518994592189,0,67917,3646,"vandenberg_afb"
34.7110732603627,-120.46225038668,0,81045,7945,"vandenberg_village"
39.5236980232761,-120.016299445517,1,NA,154,"verdi"
38.1384704184717,-121.198773525707,1,NA,420,"victor"
33.9955134808534,-118.348362582103,0,95977,11621,"view_park-windsor_hills"
39.9341854326743,-122.051719641903,1,NA,212,"vina"
34.0982731401811,-117.923812247865,0,86326,16405,"vincent"
38.0071220020725,-122.087310392171,0,115027,3228,"vine_hill"
38.4740374229257,-121.324007589181,0,92045,39800,"vineyard"
38.0485587735818,-119.255461839556,1,NA,0,"virginia_lakes"
33.6226552511536,-116.212590998068,1,49000,2072,"vista_santa_rosa"
38.4506194729463,-120.621779493185,1,NA,45,"volcano"
37.0875071539076,-120.923472812694,1,41174,133,"volta"
38.5185092771967,-119.473064041324,1,58125,401,"walker"
38.2039682304699,-120.960928569902,0,101745,721,"wallace"
38.2477760747545,-121.527981887815,0,73984,1288,"walnut_grove"
33.9682375105402,-118.221959991796,1,61408,15939,"walnut_park"
33.7066857785504,-117.334265364381,1,51972,1445,"warm_springs"
40.3954573397581,-121.317361005286,1,NA,0,"warner_valley"
39.3591632530846,-120.790508920782,1,62500,137,"washington"
38.036457950856,-121.184564130383,1,NA,902,"waterloo"
36.1391088209041,-119.510985852348,0,66250,51,"waukena"
41.3543194399951,-123.862302831264,1,NA,15,"wautec"
37.544678761306,-119.638686553233,1,NA,166,"wawona"
40.7406691347423,-122.929032883623,1,45417,3308,"weaverville"
35.2368597591146,-118.912360767583,1,18943,2879,"weedpatch"
41.1968896216415,-123.693874806456,1,35313,58,"weitchpec"
35.6430764670587,-118.31024068839,1,37535,2160,"weldon"
40.3226084810983,-123.920889593771,1,NA,124,"weott"
33.9234578539511,-118.303313302403,1,59955,9554,"west_athens"
37.3570560968995,-118.454279247881,0,100000,2553,"west_bishop"
33.822939960321,-118.293139090712,0,77195,22697,"west_carson"
36.3491876119055,-119.4573870112,1,28378,674,"west_goshen"
41.0447046743126,-124.102304986139,0,66786,1302,"westhaven-moonstone"
37.5469127362694,-121.200928275048,1,NA,689,"westley"
37.433829263849,-122.203432982994,0,219258,3720,"west_menlo_park"
37.6178086497288,-121.034567774453,1,43864,5557,"west_modesto"
33.9416869892536,-118.301845527301,1,41119,35188,"westmont"
36.705532488432,-119.851561419646,0,65625,1025,"west_park"
38.4060631269567,-120.536494020617,1,NA,640,"west_point"
34.0511809429718,-117.968037989473,0,78934,23555,"west_puente_valley"
33.9056972201671,-118.268290023345,0,67523,21977,"west_rancho_dominguez"
36.4042066284643,-120.134338545814,1,NA,213,"westside"
33.9760031569618,-118.068941235032,0,75515,26121,"west_whittier-los_nietos"
40.3049088404615,-121.003631359127,1,38063,1387,"westwood"
39.7206143166688,-120.553595709215,1,NA,37,"whitehawk"
33.9355925571045,-116.687223950839,1,46875,1166,"whitewater"
35.6574377708242,-120.507031209829,1,NA,44,"whitley_gardens"
40.6149102247063,-121.93544079961,0,67778,416,"whitmore"
37.2794362783515,-118.387710455662,0,78942,495,"wilkerson"
33.7289172792985,-117.639450101159,1,NA,108,"williams_canyon"
33.9208705253304,-118.235556230233,1,44561,24401,"willowbrook"
40.9384779234154,-123.641198497051,0,67452,1241,"willow_creek"
36.7346030545342,-118.955859171258,1,NA,0,"wilsonia"
38.4129810028114,-121.21272427561,0,107411,5224,"wilton"
33.7146025430731,-117.077454780389,1,49783,2957,"winchester"
32.837617988296,-116.926874603267,0,77394,22785,"winter_gardens"
32.7371882494905,-114.637809304351,1,11406,151,"winterhaven"
37.3854322763882,-120.617377608442,1,46977,11619,"winton"
35.712717983564,-118.473151748534,1,28669,1870,"wofford_heights"
38.0051787556182,-122.638323115655,0,121150,1464,"woodacre"
38.1691996534503,-121.311325302926,0,95859,3806,"woodbridge"
33.8789311856629,-117.368625939277,0,111571,18719,"woodcrest"
35.0288781564486,-120.552406139333,0,135814,2331,"woodlands"
36.0926853452919,-119.201238007524,1,29107,1836,"woodville"
36.0831556679524,-119.147935237899,1,33750,701,"woodville_farm_labor_camp"
35.7081528344437,-118.8144087523,0,101667,67,"woody"
34.3495131281155,-117.629970856175,1,62842,4362,"wrightwood"
39.7007157271986,-121.514702756383,1,45313,256,"yankee_hill"
34.9073204076344,-116.823233195819,1,49769,1082,"yermo"
36.4856891975735,-119.25570184254,1,38966,487,"yettem"
38.740468582995,-121.80933787126,1,NA,196,"yolo"
37.1885675281613,-119.772325070484,0,79653,5303,"yosemite_lakes"
37.7407573721586,-119.577888359032,1,37105,1213,"yosemite_valley"
37.6481983690342,-119.718229736735,1,NA,33,"yosemite_west"
37.0892218273262,-122.040871086943,0,125391,765,"zayante"
