,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
16205,16188,sacramento_county_groundwater_sustainability_agency_solano,ORG,22,GSA,NA,NA,GSA
16206,16189,reclamation_district_no_317_groundwater_sustainability_agency,ORG,22,Drop,NA,NA,Drop
16207,16190,reclamation_district_no_556_groundwater_sustainability_agency,ORG,22,Drop,NA,NA,Drop
16208,16191,city_of_vacaville_groundwater_sustainability_agency,ORG,27,GSA,NA,NA,GSA
16209,16192,reclamation_district_no_3_groundwater_sustainability_agency,ORG,22,Drop,NA,NA,Drop
16210,16193,reclamation_district_no_554_groundwater_sustainability_agency,ORG,22,Drop,NA,NA,Drop
16211,16194,reclamation_district_no_2111_groundwater_sustainability_agency,ORG,22,Drop,NA,NA,Drop
16212,16195,reclamation_district_no_501_groundwater_sustainability_agency_northern_delta_groundwater_sustainability_agency,ORG,22,Drop,NA,NA,Drop
16213,16196,solano_resource_conservation_district,ORG,40,RCD,NA,NA,RCD
16214,16197,lower_putah_creek,ORG,18,NA,NA,Drop,Drop
16215,16198,scalmanini_engineering,ORG,18,NA,NA,Consult,Consult
16216,16199,lpccc,ORG,16,NA,NA,Follow,Follow
16217,16200,permittee,ORG,16,NA,NA,Drop,Drop
16218,16201,core_group,ORG,25,NA,NA,Ambig,Ambig
16219,16202,groundwater_sustainability_agency_collaborative,ORG,31,NA,NA,NA,NA
16220,16203,scwa,ORG,15,NA,NA,Follow,Follow
16221,16204,d_solano_integrated_hydrologic_model_elements,ORG,14,NA,NA,Drop,Drop
16222,16205,ndgsa,ORG,13,NA,NA,GSA,GSA
16223,16206,solano_groundwater_sustainability_plan,ORG,17,Drop,NA,Drop,Drop
16224,16207,mw15,ORG,12,Drop,NA,Drop,Drop
16225,16208,solano_agricultural_scenario_planning_system,ORG,21,Drop,NA,Drop,Drop
16226,16209,sdac_disadvantaged_community,ORG,11,NA,NA,Ambig,Ambig
16227,16210,ag_managed_aquifer_recharge,ORG,10,Drop,NA,Drop,Drop
16228,16211,isleton,ORG,10,NA,NA,Drop,Drop
16229,16212,solano_project_contract_allocations,ORG,10,NA,NA,Drop,Drop
16230,16213,markley_formation,ORG,11,Drop,NA,Drop,Drop
16231,16214,w_2029,ORG,9,Drop,NA,Drop,Drop
16232,16215,basin_boundary_modi,ORG,8,NA,NA,Drop,Drop
16233,16216,markley,ORG,8,NA,NA,Drop,Drop
16234,16217,prwp,ORG,8,NA,NA,Follow,Follow
16235,16218,upper_tehama,ORG,12,NA,NA,Drop,Drop
16236,16219,putah_creek_accord,ORG,8,NA,NA,Drop,Drop
16237,16220,urban_growth_boundary,ORG,7,NA,NA,Drop,Drop
16238,16221,wells_14_and,ORG,7,Drop,NA,Drop,Drop
16239,16222,illegal_diversion_account,ORG,7,NA,NA,Drop,Drop
16240,16223,calibrated_horizontal_hydraulic_conductivity,ORG,6,NA,NA,Drop,Drop
16241,16224,gw_settlement_water,ORG,6,NA,NA,Drop,Drop
16242,16225,jan94_jan95,ORG,6,Drop,NA,Drop,Drop
16243,16226,kqed,ORG,6,NA,NA,NGO,NGO
16244,16227,northwest_focus_area,ORG,8,NA,NA,Drop,Drop
16245,16228,participating_agencies,ORG,6,NA,NA,Ambig,Ambig
16246,16229,solano_water_authority,ORG,10,Spec_Dist,NA,NA,Spec_Dist
16247,16230,solano_subbasin_data_management_system,ORG,13,Drop,NA,Drop,Drop
16248,16231,solano_groundwater_sustainability_agency_collaborative,ORG,9,NA,NA,NA,NA
16249,16232,yolo_party,ORG,6,NA,NA,Ambig,Ambig
16250,16233,tehama_formation_of_pliocene,ORG,6,NA,NA,Drop,Drop
16251,16234,account,ORG,5,NA,NA,Drop,Drop
16252,16235,department_of_water_resources_global_positioning_system,ORG,5,Drop,NA,NA,Drop
16253,16236,dixon_rio_vista,ORG,5,NA,NA,Drop,Drop
16254,16237,gsag,ORG,5,NA,NA,Follow,Follow
16255,16238,la,ORG,6,Drop,NA,Drop,Drop
16256,16239,putah_south_canal,ORG,8,Drop,NA,Drop,Drop
16257,16240,relates,ORG,13,NA,NA,Drop,Drop
16258,16241,solano_groundwater_investigations_project,ORG,6,Project,NA,Project,Project
16259,16242,solano_subbasins,ORG,5,Drop,NA,NA,Drop
16260,16243,freshwater_trust_and_local_government_commission,ORG,5,NA,NA,GSA,GSA
16261,16244,solano_subbasin_education,ORG,5,NA,NA,Drop,Drop
16262,16245,blodgett_et_al,ORG,4,NA,NA,Drop,Drop
16263,16246,department_of_water_resources_sacramento_valley,ORG,7,NA,NA,NL_Gov,NL_Gov
16264,16247,demello,ORG,4,NA,NA,Drop,Drop
16265,16248,east_contra_costa_subbasins,ORG,4,Drop,NA,NA,Drop
16266,16249,groundwater_guide,ORG,6,NA,NA,Drop,Drop
16267,16250,interstate_80_bridge,ORG,5,Drop,NA,Drop,Drop
16268,16251,maine_prairie_monitoring_wells840,ORG,4,Drop,NA,Drop,Drop
16269,16252,middle_tehama,ORG,9,NA,NA,Drop,Drop
16270,16253,rural_north_vacaville_water_district,ORG,7,Spec_Dist,NA,NA,Spec_Dist
16271,16254,solano_county_farm_bureau,ORG,5,NA,NA,CBO,CBO
16272,16255,soluna_outreach_solutions,ORG,4,NA,NA,Consult,Consult
16273,16256,neroly_formation,ORG,5,Drop,NA,NA,Drop
16274,16257,virtual_town_hall,ORG,5,NA,NA,Drop,Drop
16275,16258,lower_mehrten_formation,ORG,4,Drop,NA,NA,Drop
16276,16259,solano_habitat_conservation_plan,ORG,4,Drop,NA,NA,Drop
16277,16260,‌_olano‌s,ORG,4,NA,NA,NA,NA
16278,16261,‌_rojects‌a,ORG,4,NA,NA,NA,NA
16279,16262,coefficient_of_variation,ORG,3,NA,NA,Drop,Drop
16280,16263,community_profiles,ORG,4,NA,NA,Drop,Drop
16281,16264,dixn,ORG,3,NA,NA,Drop,Drop
16282,16265,department_of_water_resources_water_years,ORG,5,NA,NA,Drop,Drop
16283,16266,davis_dixon_vacaville,ORG,3,NA,NA,Drop,Drop
16284,16267,dixon_resource_conservation_district,ORG,10,RCD,NA,NA,RCD
16285,16268,dixon_tribune,ORG,3,NA,NA,Drop,Drop
16286,16269,drinking_water_forum,ORG,3,NA,NA,Drop,Drop
16287,16270,ecc,ORG,3,NA,NA,Follow,Follow
16288,16271,east_contra_costa_subbasin,ORG,48,Drop,NA,Drop,Drop
16289,16272,groundwater_monitoring_facilities,ORG,5,NA,NA,Drop,Drop
16290,16273,groundwater_sustainability_agency_roundtable,ORG,3,Drop,NA,NA,Drop
16291,16274,geotracker_program,ORG,9,Project,NA,Drop,Project
16292,16275,groundwater_discharge_to_surface_water_sources,ORG,3,NA,NA,Drop,Drop
16293,16276,ikehara,ORG,3,NA,NA,Drop,Drop
16294,16277,interim_milestones_interim_milestones,ORG,3,NA,NA,Drop,Drop
16295,16278,luhdorff_and_scalmanini_consulting_engineers_team,ORG,4,NA,NA,Consult,Consult
16296,16279,north_bay_aqueduct,ORG,8,NA,NA,Drop,Drop
16297,16280,rio_vista_beacon,ORG,4,NA,NA,Drop,Drop
16298,16281,sdac_median_household_income,ORG,3,NA,NA,Drop,Drop
16299,16282,solano_county_agricultural_advisory_committee,ORG,5,NA,NA,Loc_Gov,Loc_Gov
16300,16283,solano_county_general_plan,ORG,5,Drop,NA,NA,Drop
16301,16284,solano_farm_bureau,ORG,4,NA,NA,CBO,CBO
16302,16285,solano_subbasin_s,ORG,6,NA,NA,Drop,Drop
16303,16286,subcuenca_de_solano,ORG,3,NA,NA,Drop,Drop
16304,16287,t_well,ORG,8,Drop,NA,Drop,Drop
16305,16288,solano_subbasin_groundwater_sustainability_agency_collaborative,ORG,5,NA,NA,GSA,GSA
16306,16289,united_states_department_of_interior,ORG,3,NA,NA,NL_Gov,NL_Gov
16307,16290,upper_middle_tehama,ORG,4,NA,NA,Drop,Drop
16308,16291,upper_miocene_neroly,ORG,4,NA,NA,Drop,Drop
16309,16292,valley_subbasins,ORG,3,Drop,NA,NA,Drop
16310,16293,w_2039,ORG,3,Drop,NA,NA,Drop
16311,16294,wells_14,ORG,3,Drop,NA,NA,Drop
16312,16295,wells_5,ORG,3,Drop,NA,NA,Drop
16313,16296,an_interbasin_coordination_agreement,ORG,3,NA,NA,Drop,Drop
16314,16297,cities_of_vacaville,ORG,3,NA,NA,Drop,Drop
16315,16298,counties_of_solano,ORG,3,NA,NA,Drop,Drop
16316,16299,solano_county_regional_groundwater_monitoring_network,ORG,3,Drop,NA,NA,Drop
16317,16300,solano_groundwater_sustainability_plan_technical_team,ORG,3,NA,NA,GSA,GSA
16318,16301,solano_sub_basin,ORG,3,Drop,NA,NA,Drop
16319,16302,solano_subbasin_settlement_waters,ORG,3,NA,NA,Drop,Drop
16320,16303,tehama_formation_or,ORG,3,NA,NA,Drop,Drop
16321,16304,a49,ORG,2,Drop,NA,NA,Drop
16322,16305,a51,ORG,2,Drop,NA,NA,Drop
16323,16306,american_community_survey_median_household_income,ORG,2,NA,NA,Drop,Drop
16324,16307,applied_of_surface,ORG,2,NA,NA,Drop,Drop
16325,16308,advanced_placement_environmental_science,ORG,3,NA,NA,Drop,Drop
16326,16309,astm_d5126,ORG,2,Drop,NA,NA,Drop
16327,16310,access_report,ORG,2,NA,NA,Drop,Drop
16328,16311,ampt,ORG,2,NA,NA,Follow,Follow
16329,16312,background,ORG,2,NA,NA,Drop,Drop
16330,16313,basinscout,ORG,2,NA,NA,Drop,Drop
16331,16314,california_natural_resources_conservation_service,ORG,3,NA,NA,Drop,Drop
16332,16315,city_of_vacaville_well,ORG,2,Drop,NA,NA,Drop
16333,16316,code_of_civil_procedure_section_861,ORG,2,Drop,NA,NA,Drop
16334,16317,cultural_resources_department,ORG,4,NA,NA,Ambig,Ambig
16335,16318,delta_islands_consumptive_use,ORG,2,NA,NA,Drop,Drop
16336,16319,d_2040,ORG,2,Drop,NA,NA,Drop
16337,16320,data_limitations_uncertainties_issues,ORG,2,Drop,NA,NA,Drop
16338,16321,davis_enterprise,ORG,2,NA,NA,Private,Private
16339,16322,delta_legacy_communities,ORG,3,NA,NA,Drop,Drop
16340,16323,department_of_water_resources_recognizing,ORG,2,NA,NA,Drop,Drop
16341,16324,etpr,ORG,6,NA,NA,Drop,Drop
16342,16325,future_solano_integrated_hydrologic_model,ORG,2,NA,NA,Drop,Drop
16343,16326,groundwater_sustainability_plan_ac,ORG,2,NA,NA,Ambig,Ambig
16344,16327,groundwater_sustainability_plan_development_process_we,ORG,2,NA,NA,Drop,Drop
16345,16328,groundwater_sustainability_plan_section_1,ORG,2,Drop,NA,NA,Drop
16346,16329,groundwater_level_data_gaps,ORG,2,Drop,NA,NA,Drop
16347,16330,ibc,ORG,2,NA,NA,Follow,Follow
16348,16331,individual_groundwater_sustainability_agency,ORG,2,NA,NA,Ambig,Ambig
16349,16332,kuic,ORG,2,NA,NA,Follow,Follow
16350,16333,land_surface_system_inputs,ORG,10,NA,NA,Drop,Drop
16351,16334,linguistic_isolation_linguistic,ORG,2,NA,NA,Drop,Drop
16352,16335,los_criterios_de_gestión,ORG,3,NA,NA,NA,NA
16353,16336,managed_aquifer_recharge_low_volume,ORG,2,Drop,NA,NA,Drop
16354,16337,managed_aquifer_recharge_program,ORG,2,Project,NA,NA,Project
16355,16338,natural_resources_conservation_service_conservation_innovation,ORG,2,NA,NA,Drop,Drop
16356,16339,natural_resources_conservation_service_practice_standard,ORG,3,NA,NA,Drop,Drop
16357,16340,net_stream_seepage,ORG,2,NA,NA,Drop,Drop
16358,16341,no_knowledge_to_minimal_knowledge,ORG,2,NA,NA,Drop,Drop
16359,16342,no_knowledge_to_moderate_knowledge,ORG,2,NA,NA,Drop,Drop
16360,16343,open_house,ORG,3,NA,NA,Drop,Drop
16361,16344,p267,ORG,2,Drop,NA,NA,Drop
16362,16345,prc_section,ORG,2,NA,NA,Follow,Follow
16363,16346,percent_of_total_streamflow_projected,ORG,4,NA,NA,Drop,Drop
16364,16347,philip,ORG,2,NA,NA,Drop,Drop
16365,16348,positive_skewness,ORG,2,NA,NA,Drop,Drop
16366,16349,post_eocene,ORG,2,NA,NA,Drop,Drop
16367,16350,projects_the_solano_collaborative,ORG,2,NA,NA,Drop,Drop
16368,16351,public_engagement_meetings,ORG,2,NA,NA,Drop,Drop
16369,16352,putah_creek_accord_undesirable_result,ORG,2,NA,NA,Drop,Drop
16370,16353,rms_locations,ORG,2,NA,NA,Drop,Drop
16371,16354,rms_minimum_threshold,ORG,2,NA,NA,Drop,Drop
16372,16355,recharge_areas_recharge,ORG,2,NA,NA,Drop,Drop
16373,16356,relied_upon_to_establish_minimum_thresholds,ORG,2,NA,NA,Drop,Drop
16374,16357,required_flows,ORG,2,NA,NA,Drop,Drop
16375,16358,rio_vista_standard_deviationac,ORG,2,NA,NA,Drop,Drop
16376,16359,rio_vista_s,ORG,2,NA,NA,Drop,Drop
16377,16360,rural_north_vacaville,ORG,2,NA,NA,Drop,Drop
16378,16361,scwa_allendale,ORG,2,NA,NA,Drop,Drop
16379,16362,sdac_geographic,ORG,2,NA,NA,Drop,Drop
16380,16363,solano_irrigation_district_water_master_agreement,ORG,2,NA,NA,Drop,Drop
16381,16364,settlement_water,ORG,3,NA,NA,Drop,Drop
16382,16365,swrcs,ORG,2,NA,NA,Follow,Follow
16383,16366,scalamanini_engineering,ORG,2,NA,NA,Consult,Consult
16384,16367,section_84310,ORG,2,Drop,NA,NA,Drop
16385,16368,snapshot,ORG,2,NA,NA,Drop,Drop
16386,16369,solano_agencies_integrated_regional_water_management_plan,ORG,3,Drop,NA,NA,Drop
16387,16370,solano_county_department_of_resource_management,ORG,4,NA,NA,Loc_Gov,Loc_Gov
16388,16371,solano_groundwater_sustainability_plan_website,ORG,2,NA,NA,Drop,Drop
16389,16372,solano_parties,ORG,4,NA,NA,Ambig,Ambig
16390,16373,solano_project_water_not,ORG,2,NA,NA,Drop,Drop
16391,16374,solano_subbasin_data_management_user_manual,ORG,3,Drop,NA,NA,Drop
16392,16375,solano_subbasin_education_program,ORG,3,Project,NA,Project,Project
16393,16376,solano_water_project,ORG,4,Project,NA,Project,Project
16394,16377,streamkeeperls,ORG,2,NA,NA,Follow,Follow
16395,16378,tehama_demello,ORG,2,NA,NA,Drop,Drop
16396,16379,tehama_formation_of_thomasson,ORG,2,NA,NA,Drop,Drop
16397,16380,95th_percentile,ORG,2,Drop,NA,NA,Drop
16398,16381,freshwater_trust_1717,ORG,2,Drop,NA,NA,Drop
16399,16382,plainfield_ridge,ORG,3,NA,NA,Drop,Drop
16400,16383,pliocene_laguna_formation,ORG,2,Drop,NA,NA,Drop
16401,16384,solano_investigations_project,ORG,2,Project,NA,Project,Project
16402,16385,stakeholder_engagement_team,ORG,2,NA,NA,Drop,Drop
16403,16386,yocha_dehe_wintun_nation,ORG,4,NA,NA,Nat_Am,Nat_Am
16404,16387,travis_air_force_base,ORG,2,NA,NA,Follow,Follow
16405,16388,trend_monitoring_group,ORG,2,NA,NA,Drop,Drop
16406,16389,trigger_levels,ORG,2,NA,NA,Drop,Drop
16407,16390,geological_survey_groundwater_ambient_monitoring_and_assessment_priority_basin_project_report,ORG,2,NA,NA,Drop,Drop
16408,16391,union_of,ORG,5,Drop,NA,Drop,Drop
16409,16392,vacaville_groundwater_sustainability_agency,ORG,2,NA,NA,GSA,GSA
16410,16393,w_2024,ORG,2,Drop,NA,NA,Drop
16411,16394,w_2054,ORG,2,Drop,NA,NA,Drop
16412,16395,wells_5_and,ORG,2,Drop,NA,NA,Drop
16413,16396,wetland_wildlife_habitat_management,ORG,2,NA,NA,Drop,Drop
16414,16397,wimmerhaven,ORG,2,NA,NA,Drop,Drop
16415,16398,winters_express,ORG,2,NA,NA,Drop,Drop
16416,16399,working_lands_balanced,ORG,2,NA,NA,Drop,Drop
16417,16400,yolo_groundwater_sustainability_agency,ORG,2,NA,NA,GSA,GSA
16418,16401,yolo_parties,ORG,3,NA,NA,Drop,Drop
16419,16402,a_citizen_advisory_committee,ORG,2,NA,NA,Ambig,Ambig
16420,16403,a_collaborative,ORG,2,NA,NA,Drop,Drop
16421,16404,a_solano_subbasin_groundwater_sustainability_agency_advisory_group,ORG,2,NA,NA,GSA,GSA
16422,16405,c_collaborative,ORG,2,NA,NA,Drop,Drop
16423,16406,el_uso,ORG,3,NA,NA,Drop,Drop
16424,16407,elevados_de_arsénico_en_los_pozos_de_la,ORG,2,NA,NA,NA,NA
16425,16408,excesivo_que,ORG,2,NA,NA,Drop,Drop
16426,16409,inician_relacionados_con_el_aumento_en_la_concentración_de_los_componentes_de_interés,ORG,2,NA,NA,NA,NA
16427,16410,los_balances_hídricos_históricos,ORG,2,NA,NA,NA,NA
16428,16411,los_los,ORG,2,NA,NA,Drop,Drop
16429,16412,made28,ORG,2,Drop,NA,NA,Drop
16430,16413,niveles_de_activación_iniciarían_una_revisión_de_los_factores_relacionados_con_las_tasas_de_desplazamiento,ORG,2,NA,NA,NA,NA
16431,16414,niveles_de_las_aguas_subterráneas,ORG,2,NA,NA,NA,NA
16432,16415,qué_diﬁcultades_le,ORG,2,NA,NA,NA,NA
16433,16416,subterránea_como_humedales,ORG,2,NA,NA,NA,NA
16434,16417,american_society_of_civil_engineers_american_society_of_civil_engineers,ORG,6,NA,NA,NGO,NGO
16435,16418,basal_tehama_formation,ORG,2,Drop,NA,NA,Drop
16436,16419,cities_of_dixon,ORG,2,NA,NA,Drop,Drop
16437,16420,collaborative_s_open_house,ORG,2,NA,NA,Drop,Drop
16438,16421,community_engagement_survey,ORG,2,NA,NA,Drop,Drop
16439,16422,community_engagement_team,ORG,2,NA,NA,Drop,Drop
16440,16423,community_engagement_and_outreach_plan,ORG,2,Drop,NA,NA,Drop
16441,16424,department_of_water_resources_proposition_1_sustainable_groundwater_planning_grant_program,ORG,2,Project,NA,NA,Project
16442,16425,dixon_watershed_management_plan,ORG,2,Drop,NA,NA,Drop
16443,16426,groundwater_sustainability_plan_project_team,ORG,2,NA,NA,Ambig,Ambig
16444,16427,gradients_of_agreement_see_collaboration_agreement,ORG,2,NA,NA,Drop,Drop
16445,16428,grower_outreach_and_engagement_program,ORG,2,Project,NA,Project,Project
16446,16429,hydrological_conceptual_model,ORG,2,NA,NA,Drop,Drop
16447,16430,hydrostratigraphic_interpretation_and_groundwater_conditions_of_the_northern_solano_county_deep_aquifer_system,ORG,2,Drop,NA,NA,Drop
16448,16431,local_supplies,ORG,2,NA,NA,Drop,Drop
16449,16432,nortonville_formation,ORG,2,Drop,NA,NA,Drop
16450,16433,pacific_fleet,ORG,2,NA,NA,Drop,Drop
16451,16434,putah_creek_settlement_agreement,ORG,2,NA,NA,Drop,Drop
16452,16435,putah_diversion_dam,ORG,2,NA,NA,Drop,Drop
16453,16436,quality_assurance_code,ORG,2,NA,NA,Drop,Drop
16454,16437,regents,ORG,2,NA,NA,Drop,Drop
16455,16438,san_pablo_group,ORG,2,NA,NA,Drop,Drop
16456,16439,solano_county_board_of_supervisors,ORG,2,NA,NA,Loc_Gov,Loc_Gov
16457,16440,solano_county_water,ORG,2,NA,NA,Drop,Drop
16458,16441,solano_integrated_hydrologic_conceptual_model,ORG,2,NA,NA,Drop,Drop
16459,16442,solano_project_participating_agencies,ORG,2,NA,NA,Ambig,Ambig
16460,16443,solano_project_s,ORG,2,NA,NA,Project,Project
16461,16444,solano_subbasin_community_mapping_tool,ORG,2,NA,NA,Drop,Drop
16462,16445,solano_yolo_county,ORG,2,NA,NA,Drop,Drop
16463,16446,tehama_formation_of,ORG,2,Drop,NA,NA,Drop
16464,16447,department_of_agriculture_soil_survey_manual,ORG,2,NA,NA,Drop,Drop
16465,16448,university_of,ORG,2,Drop,NA,NA,Drop
16466,16449,urban_service_area_boundary,ORG,2,NA,NA,Drop,Drop
16467,16450,water_supplies_section_4,ORG,2,Drop,NA,NA,Drop
16468,16451,this_review,ORG,2,NA,NA,Drop,Drop
16469,16452,to_stay_engaged,ORG,2,NA,NA,Drop,Drop
16470,16453,umbrales_mínimos_y_resultados,ORG,2,NA,NA,NA,NA
16471,16454,y_superficiales_y_las_redes_y,ORG,2,NA,NA,Drop,Drop
16472,16455,‌_embers‌s,ORG,2,NA,NA,NA,NA
16473,16456,‌_f‌t‌,ORG,2,Drop,NA,NA,Drop
16474,16457,asr_wells,ORG,5,Drop,NA,NA,Drop
16475,16458,adapted,ORG,2,NA,NA,Drop,Drop
16476,16459,adjacent_subbasins_historical,ORG,5,NA,NA,Drop,Drop
16477,16460,alluvial_upper_tehama,ORG,2,NA,NA,Drop,Drop
16478,16461,aquaterra,ORG,5,NA,NA,Follow,Follow
16479,16462,control_and_water_conservation_district,ORG,2,NA,NA,Ambig,Ambig
16480,16463,county_of_sacramento,ORG,2,NA,NA,Drop,Drop
16481,16464,department_of_water_resources_comments,ORG,3,NA,NA,Drop,Drop
16482,16465,department_of_water_resources_groundwater_quality_monitoring,ORG,2,Drop,NA,NA,Drop
16483,16466,data_management_various,ORG,2,Drop,NA,NA,Drop
16484,16467,division_3_of_the_public_resources_code,ORG,2,Drop,NA,NA,Drop
16485,16468,electronic_data_transfer,ORG,8,Drop,NA,Drop,Drop
16486,16469,fair,ORG,4,NA,NA,Drop,Drop
16487,16470,groundwater_sustainability_plan_annual_report_elements_guide_template,ORG,4,NA,NA,Drop,Drop
16488,16471,gws_water_budget_components_and_calculations_inflows,ORG,3,NA,NA,Drop,Drop
16489,16472,gws_water_budget_overview_change,ORG,5,NA,NA,Drop,Drop
16490,16473,gws_water_budget_uncertainty_uncertainty,ORG,4,NA,NA,Drop,Drop
16491,16474,geotracker_database,ORG,3,Drop,NA,NA,Drop
16492,16475,groundwater_data_management,ORG,2,Drop,NA,NA,Drop
16493,16476,groundwater_sustainability_advisory_group,ORG,2,NA,NA,Ambig,Ambig
16494,16477,hackel,ORG,2,NA,NA,Drop,Drop
16495,16478,horizontal_hydraulic_conductivity_of_coarse_materials,ORG,5,NA,NA,Drop,Drop
16496,16479,hydrological_conceptual_model_technical_memo,ORG,2,NA,NA,Drop,Drop
16497,16480,industrial_general_permit,ORG,4,NA,NA,Drop,Drop
16498,16481,integrated_water_flow,ORG,3,NA,NA,Drop,Drop
16499,16482,integrated_water_flow_model_irrigation_demand_calculator,ORG,5,NA,NA,Drop,Drop
16500,16483,international_atomic_energy_agency,ORG,2,NA,NA,NL_Gov,NL_Gov
16501,16484,library,ORG,3,NA,NA,Drop,Drop
16502,16485,microsoft_access_20072016,ORG,3,Drop,NA,NA,Drop
16503,16486,model_subregions_model,ORG,5,NA,NA,Drop,Drop
16504,16487,monitoring_and_data_management_monitoring,ORG,2,Drop,NA,NA,Drop
16505,16488,multi_benefit,ORG,3,NA,NA,Drop,Drop
16506,16489,nnnnnnnn,ORG,4,NA,NA,Drop,Drop
16507,16490,nomlaki,ORG,5,NA,NA,Nat_Am,Nat_Am
16508,16491,normalized_rmse,ORG,3,NA,NA,Drop,Drop
16509,16492,outflow,ORG,2,NA,NA,Drop,Drop
16510,16493,percent_of_total_streamflow,ORG,2,NA,NA,Drop,Drop
16511,16494,project_data,ORG,3,Drop,NA,NA,Drop
16512,16495,public_input_meetings,ORG,3,NA,NA,Drop,Drop
16513,16496,rural_community_area_corporation,ORG,2,NA,NA,CBO,CBO
16514,16497,recycled_water_program,ORG,3,Project,NA,Project,Project
16515,16498,resource_guide,ORG,9,NA,NA,Drop,Drop
16516,16499,resources_materials_and_outreach_channels,ORG,2,NA,NA,Drop,Drop
16517,16500,surface_water_system_water_budget_accounting_centers_and_components,ORG,2,NA,NA,Drop,Drop
16518,16501,surface_water_system_water_budget_overview_water,ORG,3,NA,NA,Drop,Drop
16519,16502,sacramento_groundwater_sustainability_agency,ORG,2,NA,NA,GSA,GSA
16520,16503,sims,ORG,7,NA,NA,Drop,Drop
16521,16504,site_mitigation_and_restoration_program,ORG,6,Project,NA,Project,Project
16522,16505,small_watershed_systems,ORG,5,NA,NA,Drop,Drop
16523,16506,small_watersheds_system,ORG,5,Drop,NA,NA,Drop
16524,16507,solano_agencies,ORG,2,NA,NA,Ambig,Ambig
16525,16508,solano_irrigation,ORG,2,NA,NA,Follow,Follow
16526,16509,solano_sustainable_groundwater_management_act_newsletter,ORG,2,NA,NA,Drop,Drop
16527,16510,solano_subbasin_groundwater_sustainability_plan_development,ORG,2,NA,NA,Drop,Drop
16528,16511,solano_subbasin_snapshot,ORG,2,NA,NA,Drop,Drop
16529,16512,summary_of_sustainable_management_criteria,ORG,2,NA,NA,Drop,Drop
16530,16513,surface_water_system_inputs,ORG,9,NA,NA,Drop,Drop
16531,16514,tableau,ORG,9,Drop,NA,Drop,Drop
16532,16515,tehama_formation_s,ORG,5,NA,NA,Drop,Drop
16533,16516,california_clean_water_and_drinking_water_state_revolving_funds,ORG,2,NA,NA,Drop,Drop
16534,16517,groundwater_sustainability_plan_community_advisory_committee,ORG,2,NA,NA,Ambig,Ambig
16535,16518,groundwater_foundation,ORG,2,NA,NA,NGO,NGO
16536,16519,national_pollutant_discharge_elimination_system_program,ORG,4,Project,NA,Project,Project
16537,16520,napa_sonoma_lowlands_subbasin,ORG,10,Drop,NA,Drop,Drop
16538,16521,northern_delta_groundwater_sustainability_agency_s,ORG,2,NA,NA,GSA,GSA
16539,16522,relationship_of_minimum_thresholds_for_other_sustainability_indicators,ORG,4,NA,NA,Drop,Drop
16540,16523,solano_county_flood_control_and_water_conservation_district,ORG,2,NA,NA,Spec_Dist,Spec_Dist
16541,16524,solano_general_plan,ORG,2,Drop,NA,NA,Drop
16542,16525,solano_subbasin_groundwater_sustainability_plan_technical_team,ORG,2,NA,NA,GSA,GSA
16543,16526,state_water_resources_control_board_s_stormwater_multiple_application_and_report_tracking_system,ORG,6,Drop,NA,NA,Drop
16544,16527,storage_adjustment,ORG,2,NA,NA,Drop,Drop
16545,16528,tribune,ORG,2,NA,NA,Drop,Drop
16546,16529,ulatis_creek_flood_control_project,ORG,2,Project,NA,Project,Project
16547,16530,ulatis_flood_control_project,ORG,2,Project,NA,Project,Project
16548,16531,water_quality_parameter_table,ORG,4,Drop,NA,NA,Drop
16549,16532,water_quality_table,ORG,3,Drop,NA,NA,Drop
16550,16533,westside_sacramento_integrated_regional_water_management_plan,ORG,2,Drop,NA,NA,Drop
16551,16534,westside_sacramento_regional_water_management_group,ORG,2,NA,NA,Coalition,Coalition
16552,16535,ewrims_report_management_system,ORG,2,Drop,NA,NA,Drop
16553,16536,geological_survey_groundwater_quality_monitoring,ORG,2,Drop,NA,NA,Drop
16554,16537,water_source_type,ORG,5,NA,NA,Drop,Drop
16555,16538,water_use_sector,ORG,7,NA,NA,Drop,Drop
16556,16539,website,ORG,2,NA,NA,Drop,Drop
16557,16540,weier_and_herring,ORG,2,NA,NA,Drop,Drop
16558,16541,working_agreements,ORG,2,NA,NA,Drop,Drop
16559,16542,a_stakeholder_advisory_committee,ORG,2,NA,NA,Ambig,Ambig
16560,16543,a_water_quality_control_plan,ORG,4,Drop,NA,NA,Drop
16561,16544,como_los,ORG,2,NA,NA,Drop,Drop
16562,16545,el,ORG,8,Drop,NA,Follow,Drop
16563,16546,existentes,ORG,2,NA,NA,Drop,Drop
16564,16547,los_niveles,ORG,2,NA,NA,Drop,Drop
16565,16548,proyectados,ORG,2,NA,NA,Drop,Drop
16566,16549,california_fish_and_wildlife,ORG,2,NA,NA,NL_Gov,NL_Gov
16567,16550,east_contra_costa,ORG,81,NA,NA,Drop,Drop
16568,16551,facilitation_team,ORG,4,NA,NA,Ambig,Ambig
16569,16552,farmer_s_market,ORG,3,NA,NA,Drop,Drop
16570,16553,field_point_name,ORG,2,NA,NA,Drop,Drop
16571,16554,gradients_of_agreement,ORG,3,NA,NA,Drop,Drop
16572,16555,measurement_reporting_limit,ORG,3,NA,NA,Drop,Drop
